CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
190034,Abbeville General Hospital,LA,Independent,44.0,42.72178403730213,48.232199588861896,5.145192307692308,4.573504273504274,False
240057,Abbott Northwestern Hospital,MN,Allina Health,605.0,63.80314199386708,76.77240374114538,113.1389423076923,100.56794871794872,True
390231,Abington Memorial Hospital,PA,Jefferson Health,611.0,56.798945027494796,101.4694603676616,26.754326923076924,23.781623931623933,True
030094,Abrazo Arrowhead Campus,AZ,Tenet Healthcare,278.0,52.60574677794224,53.0984058529072,31.213942307692307,27.745726495726494,False
030030,Abrazo Central Campus,AZ,Tenet Healthcare,149.0,49.74565419248658,39.752240104393216,16.579326923076923,14.737179487179487,False
030083,Abrazo Scottsdale Campus,AZ,Tenet Healthcare,128.0,50.60004862000412,42.142480278659974,18.771153846153847,16.685470085470087,False
030110,Abrazo West Campus,AZ,Tenet Healthcare,207.0,51.08860187479382,61.71865773451976,23.611057692307693,20.98760683760684,True
190044,Acadia General Hospital,LA,Ochsner Health System,54.0,47.61652169530924,70.85098420776889,0.6423557692307692,0.5709829059829059,True
670102,Ad Hospital East Llc,TX,Independent,47.0,69.81678808950049,28.4425139572729,6.009067307692308,5.341393162393163,False
220062,Adcare Hospital Of Worcester,MA,Independent,114.0,29.08718831602214,80.33599897868804,9.113466346153846,8.100858974358975,True
360159,Adena Regional Medical Center,OH,Adena Health System,237.0,44.238702612398804,84.94251933132897,46.01003365384615,40.89780769230769,True
670321,Advanced Dallas Hospital & Clinics,TX,Independent,28.0,68.04414817464088,60.054563492063494,0.9692307692307692,0.8615384615384616,False
390323,Advanced Surgical Hospital,PA,Independent,14.0,42.99201200661745,65.15514184397163,0.5423076923076923,0.4820512820512821,True
060125,Advent Health Castle Rock Hosp,CO,AdventHealth,89.0,55.30973131725043,135.46260665048666,19.214903846153845,17.079914529914532,True
100055,Adventhealth - North Pinellas,FL,AdventHealth,136.0,47.27478348303477,62.89058295964126,0.5360576923076923,0.47649572649572647,True
100069,Adventhealth Carrollwood,FL,AdventHealth,119.0,120.1762256230596,79.35393087732625,12.658653846153847,11.252136752136753,False
450152,Adventhealth Central Texas,TX,AdventHealth,208.0,47.96633463524163,80.48561663343777,1.6879807692307693,1.5004273504273504,True
100068,Adventhealth Daytona Beach,FL,AdventHealth,330.0,46.498909632751754,70.02787834535073,47.40721153846154,42.139743589743595,True
100045,Adventhealth Deland,FL,AdventHealth,143.0,48.70991554583554,69.43688118811882,1.9423076923076923,1.7264957264957266,True
100072,Adventhealth Fish Memorial,FL,AdventHealth,253.0,48.30832262741684,68.62917208495882,4.436538461538461,3.943589743589744,True
110023,Adventhealth Gordon,GA,AdventHealth,69.0,43.97412927975594,71.5003434065934,15.4,13.68888888888889,True
100137,Adventhealth Heart Of Florida,FL,AdventHealth,202.0,49.42041666722512,68.53040337146298,8.784134615384616,7.808119658119659,True
340023,Adventhealth Hendersonville,NC,AdventHealth,98.0,37.02821962418917,111.35424470505863,41.19951923076923,36.62179487179487,True
060113,Adventhealth Littleton Hospital,CO,AdventHealth,201.0,59.43741576999693,134.66696064370058,19.384908653846153,17.231029914529916,True
180043,Adventhealth Manchester,KY,AdventHealth,49.0,30.696747515427425,65.04965034965035,6.875,6.111111111111111,True
110050,Adventhealth Murray,GA,AdventHealth,29.0,42.99720443608983,87.32076953278367,1.2245192307692307,1.0884615384615386,True
100014,Adventhealth New Smyrna Beach,FL,AdventHealth,109.0,45.035037297274485,79.84418356456777,0.45048076923076924,0.40042735042735045,True
100062,Adventhealth Ocala,FL,AdventHealth,351.0,51.45452460456918,60.17920367724703,7.7399038461538465,6.87991452991453,False
100007,Adventhealth Orlando,FL,AdventHealth,2863.0,52.20683579209434,93.50849338259685,42.02932692307692,37.35940170940171,True
170014,Adventhealth Ottawa,KS,AdventHealth,36.0,39.44897549171514,84.11973234624146,3.376923076923077,3.001709401709402,True
100118,Adventhealth Palm Coast,FL,AdventHealth,99.0,74.53011655726688,92.4276843858852,1.9047115384615385,1.6930769230769234,True
100363,Adventhealth Palm Coast Parkway,FL,Independent,100.0,46.80871193297724,78.88273921200751,1.025,0.9111111111111112,True
060114,Adventhealth Parker Hospital,CO,AdventHealth,169.0,61.93937865781104,135.3335080592321,22.0125,19.56666666666667,True
060064,Adventhealth Porter Hospital,CO,AdventHealth,169.0,61.357814235708204,91.66973762418273,33.972115384615385,30.197435897435902,True
110168,Adventhealth Redmond,GA,AdventHealth,210.0,53.64312625033812,102.34699267677779,12.013942307692307,10.67905982905983,True
100109,Adventhealth Sebring,FL,AdventHealth,204.0,46.955814253398074,66.7244414048791,53.426442307692305,47.49017094017094,True
170104,Adventhealth Shawnee Mission,KS,AdventHealth,314.0,49.87811270585765,86.37984392894239,18.05144230769231,16.0457264957265,True
170208,Adventhealth South Overland Park,KS,Independent,41.0,52.218568683102724,76.62581037851227,12.72479326923077,11.31092735042735,True
100173,Adventhealth Tampa,FL,AdventHealth,596.0,47.47809167829736,45.97076382849333,73.52259615384615,65.3534188034188,False
100057,Adventhealth Waterman,FL,AdventHealth,288.0,44.948811167791206,72.92046356564533,9.085096153846154,8.075641025641026,True
100319,Adventhealth Wesley Chapel,FL,AdventHealth,169.0,58.56292545418206,53.89370153205977,2.5418269230769233,2.25940170940171,False
100046,Adventhealth Zephyrhills,FL,AdventHealth,149.0,50.56965983000457,68.26385186595583,10.1,8.977777777777778,True
050133,Adventist Health And Rideout,CA,Adventist Health,209.0,93.0552631536979,102.78910600597291,8.24395673076923,7.3279615384615395,True
050455,Adventist Health Bakersfield,CA,Adventist Health,254.0,71.5976919178246,102.4590195669751,44.70297115384615,39.73597435897435,True
120006,Adventist Health Castle,HI,Adventist Health,142.0,56.79207047438163,107.72827404461636,5.648153846153846,5.020581196581197,True
050239,Adventist Health Glendale,CA,Adventist Health,318.0,66.89249796392527,101.07005399104479,33.275639423076925,29.578346153846155,True
050121,Adventist Health Hanford,CA,Adventist Health,235.0,69.31210322529361,99.87457912457913,18.848076923076924,16.753846153846155,True
050336,Adventist Health Lodi Memorial,CA,Adventist Health,186.0,68.72602725003333,99.08301535572072,46.680485576923076,41.493764957264965,True
