Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000008,Adena Health System,298.0,43.270953257274535,93.55098315266594,57.6126875,51.21127777777778,True,OH,"Adena Regional Medical Center, Fayette County Memorial Hosp, Greenfield Area Medical Center, Pike Community Hospital"
HSI00000010,AdventHealth,8834.0,50.2740429522598,90.83193798429146,1099.9309951923078,977.7164401709402,True,"CO, FL, GA, IL, KS, KY, NC, TX, WI","Advent Health Castle Rock Hosp, Adventhealth - North Pinellas, Adventhealth Carrollwood, Adventhealth Central Texas, Adventhealth Dade City, Adventhealth Daytona Beach, Adventhealth Deland, Adventhealth Durand, Adventhealth Fish Memorial, Adventhealth Gordon, Adventhealth Heart Of Florida, Adventhealth Hendersonville, Adventhealth Lake Wales, Adventhealth Littleton Hospital, Adventhealth Manchester, Adventhealth Murray, Adventhealth New Smyrna Beach, Adventhealth Ocala, Adventhealth Orlando, Adventhealth Ottawa, Adventhealth Palm Coast, Adventhealth Parker Hospital, Adventhealth Porter Hospital, Adventhealth Redmond, Adventhealth Rollins Brook, Adventhealth Sebring, Adventhealth Shawnee Mission, Adventhealth Tampa, Adventhealth Waterman, Adventhealth Wauchula, Adventhealth Wesley Chapel, Adventhealth Zephyrhills, Adventist Hinsdale Hospital, Adventist Lagrange Memorial Hospital, Avista Hospital, Texas Health Huguley, Ucm Adventhealth Bolingbrook, Ucm Adventhealth Glenoaks"
HSI00000011,Adventist Health,2958.0,68.02649585138136,120.37504121932373,443.56996153846154,394.2844102564103,True,"CA, HI, OR","Adventist Health And Rideout, Adventist Health Bakersfield, Adventist Health Castle, Adventist Health Clearlake, Adventist Health Glendale, Adventist Health Hanford, Adventist Health Lodi Memorial, Adventist Health Mendocino Coast, Adventist Health Reedley, Adventist Health Simi Valley, Adventist Health Sonora, Adventist Health St. Helena, Adventist Health Tehachapi Valley, Adventist Health Tulare, Adventist Health Ukiah Valley, Adventist Health White Memorial, Adventist Medical Center-Portland, Dameron Hospital, Delano Regional Med. Ctr., Glenn Medical Center, Howard Memorial Hospita, Mid-Columbia Medical Center, Tillamook Regional Medical Center"
HSI00000012,Adventist Healthcare,866.0,56.49447810614727,112.07560891357159,281.55639423076923,250.27235042735046,True,"DC, MD","Ahc Shady Grove Medical Center, Ahc White Oak Medical Center, Fort Washington Medical Center, Howard University Hospital"
HSI00001526,Advocate Health,10573.0,50.05884959122731,96.66629652106036,2401.212014423077,2134.4106794871796,True,"AL, GA, IL, NC, SC, WI","Advocate Christ Hospital, Advocate Good Samaritan Hospital, Advocate Lutheran General Hospital, Advocate North Side Health Network, Advocate Sherman Hospital, Advocate Southland Health Network, Ahn The Medical Center, Alleghany Memorial Hospital, Atrium Health Anson, Atrium Health Cabarrus, Atrium Health Cleveland, Atrium Health Lincoln, Atrium Health Navicent Baldwin, Atrium Health Navicent Peach, Atrium Health Pineville, Atrium Health Stanly, Atrium Health Union, Atrium Health University City, Aurora Baycare Medical Center, Aurora Health Care Metro  Inc., Aurora Lakeland Medical Center, Aurora Med Ctr Of Manitowoc County, Aurora Medical Center - Bay Area, Aurora Medical Center - Hartford, Aurora Medical Center - Summit, Aurora Medical Center Grafton, Aurora Medical Center Kenosha, Aurora Medical Center Oshkosh, Aurora Medical Ctr Sheboygan County, Aurora West Allis Medical Center, Carolinas Medical Center, Cherokee Medical Center, Columbus Regional Healthcare System, Condell Medical Center, Floyd Medical Center, Good Shepherd Hospital, Hampton Regional Medical Center, High Point Medical Center, Lexington Memorial Hospital  Inc., Memorial Hospital Of Burlington, Monroe County Hospital, North Carolina Baptist Hospital, Polk Medical Center, Putnam General Hospital, Scotland Memorial Hospital, St Lukes Hospital, Wrmc Hospital Operating Corporation"
HSI00000018,Alameda Health System,298.0,120.98593864601753,169.37326694416313,196.9013221153846,175.02339743589746,True,CA,"Alameda Health System, Alameda Hospital"
HSI00000019,Albany Medical Center,890.0,44.771306086715704,128.9563426655864,362.5591346153846,322.27478632478636,True,NY,"Albany Medical Center Hospital, Saratoga Hospital"
HSI00000025,Allegheny Health Network,2082.0,51.07305861659129,124.17944896672223,558.6776923076924,496.60239316239324,True,"NY, PA","Ahn Hempfield Neighborhood Hospital, Ahn Wexford Hospital, Alle-Kiski Medical Center, Allegheny General Hospital, Canonsburg General Hospital, Forbes Regional Hospital, Grove City Medical Center, Jefferson Regional Medical Center, Saint Vincent Hospital, Western Pennsylvania Hospital, Westfield Memorial Hospital"
HSI00000029,Allina Health,1759.0,64.23567392398957,97.1809969788103,697.3182692307693,619.8384615384616,True,"MN, WI","Abbott Northwestern Hospital, Allina Health Faribault Medical Ctr, Buffalo Hospital, Cambridge Medical Center, Mercy Hospital, New Ulm Medical Center, Owatonna Hospital, River Falls Area Hospital, St. Francis Regional Medical Center, United Hospital"
HSI00000319,Alomere Health,99.0,45.07376153600513,110.8782689980283,6.212942307692308,5.522615384615385,True,MN,Alomere Health
HSI00000032,Altru Health System,198.0,35.37214599479445,110.36829395696144,56.14375,49.90555555555556,True,ND,Altru Health System-Altru Hospital
HSI00001561,American Healthcare Systems,623.0,44.753981449958246,118.85986005147907,33.77959134615385,30.026303418803423,True,"IL, NC","American Healthcare Systems, Gateway Regional, Vista Medical Center - East"
HSI00001382,AnMed Health,409.0,45.76347296392324,75.9412835226045,100.12259615384616,88.99786324786325,True,SC,"Anmed Health, Cannon Memorial Hospital"
HSI00001473,Anderson Medical Group,144.0,54.86744843657446,106.02326611895921,25.269081730769233,22.461405982905987,True,IL,Anderson Hospital
HSI00000034,Anderson Regional Health System,303.0,41.63401554886079,41.260833826456334,240.71463461538463,213.9685641025641,False,MS,"Anderson Regional Med Ctr-South Camp, Jeff Anderson Regional Medical Cente"
HSI00001502,Antelope Valley Medical Center,393.0,66.757612575262,139.7077903745858,64.7125,57.522222222222226,True,CA,Antelope Valley Hospital
